file name | last modified | file size
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_sources/pages/api/check_repo/gslab_make.check_repo.check_conda_status.rst.txt | 2023-07-20 17:20:39 | 118
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/source/pages/specifying_paths.rst | 2023-07-20 17:20:39 | 2616
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/fonts/fontawesome-webfont 2.woff | 2023-07-20 17:20:39 | 98024
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/css/fonts/Roboto-Slab-Bold.woff2 | 2023-07-20 17:20:39 | 67312
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/pages/general_logging.html | 2023-07-20 17:20:39 | 14709
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/css/theme.css | 2023-07-20 17:20:39 | 131657
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/fonts/Lato/lato-bold.ttf | 2023-07-20 17:20:39 | 600856
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/api/modify_dir/gslab_make.modify_dir.zip_dir.html | 2023-07-20 17:20:39 | 6668
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/fonts/Lato/lato-italic.ttf | 2023-07-20 17:20:39 | 639388
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/gslab_make/write_logs.py | 2023-07-20 17:20:39 | 10665
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_sources/pages/api/run_program/gslab_make.run_program.execute_command.rst.txt | 2023-07-20 17:20:39 | 110
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/language_data.js | 2023-07-20 17:20:39 | 4758
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/fonts/Lato/lato-bolditalic.woff2 | 2023-07-20 17:20:39 | 193308
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/doctrees/pages/api/move_sources/gslab_make.move_sources.link_inputs.doctree | 2023-07-20 17:20:39 | 21381
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/jquery-3.2.1.js | 2023-07-20 17:20:39 | 268039
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_sources/pages/filling.rst.txt | 2023-07-20 17:20:39 | 253
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/log_sources/move.txt | 2023-07-20 17:20:39 | 53
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/searchtools 2.js | 2023-07-20 17:20:39 | 17120
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/css/fonts/fontawesome-webfont.woff | 2023-07-20 17:20:39 | 98024
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/fonts/fontawesome-webfont.svg | 2023-07-20 17:20:39 | 444379
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/api/check_repo/gslab_make.check_repo.get_modified_sources.html | 2023-07-20 17:20:39 | 8805
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/css/fonts/fontawesome-webfont.woff2 | 2023-07-20 17:20:39 | 77160
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_sources/pages/api/run_program/gslab_make.run_program.run_perl.rst.txt | 2023-07-20 17:20:39 | 89
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/build/lib/test/WIP_test_latex.py | 2023-07-20 17:20:39 | 2298
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/pages/api/make_utility/gslab_make.make_utility.update_paths.html | 2023-07-20 17:20:39 | 6735
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/doctrees/pages/dummy 2.doctree | 2023-07-20 17:20:39 | 51450
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/fonts/Inconsolata-Bold 2.ttf | 2023-07-20 17:20:39 | 109948
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/search.html | 2023-07-20 17:20:39 | 4762
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/api/check_repo/gslab_make.check_repo.check_conda_status.html | 2023-07-20 17:20:39 | 7229
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_sources/pages/api/move_sources/gslab_make.move_sources.link_inputs.rst.txt | 2023-07-20 17:20:39 | 99
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/gslab_make/write_version_logs.py | 2023-07-20 17:20:39 | 2610
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/api/check_repo/gslab_make.check_repo.check_module_size.html | 2023-07-20 17:20:39 | 8460
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_sources/pages/api/modify_dir/gslab_make.modify_dir.clear_dir.rst.txt | 2023-07-20 17:20:39 | 91
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/fonts/Lato/lato-italic.eot | 2023-07-20 17:20:39 | 268604
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/js/html5shiv.min.js | 2023-07-20 17:20:39 | 2734
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/doctrees/pages/source_logging 2.doctree | 2023-07-20 17:20:39 | 20528
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/log_outputs/dir/file.txt | 2023-07-20 17:20:39 | 20
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/fonts/RobotoSlab-Regular.ttf | 2023-07-20 17:20:39 | 169064
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/fonts/Lato/lato-bold.woff2 | 2023-07-20 17:20:39 | 184912
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/css/fonts/lato-normal-italic.woff2 | 2023-07-20 17:20:39 | 195704
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/build/lib/gslab_make/write_source_logs.py | 2023-07-20 17:20:39 | 4866
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/fonts/fontawesome-webfont.woff | 2023-07-20 17:20:39 | 98024
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_sources/index.rst.txt | 2023-07-20 17:20:39 | 1039
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/fonts/Inconsolata-Regular.ttf | 2023-07-20 17:20:39 | 96964
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/fonts/Lato-Bold.ttf | 2023-07-20 17:20:39 | 656544
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_sources/pages/api/run_program/gslab_make.run_program.run_mathematica.rst.txt | 2023-07-20 17:20:39 | 110
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/plus.png | 2023-07-20 17:20:39 | 90
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/run_program/perl_script.pl | 2023-07-20 17:20:39 | 208
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/fonts/RobotoSlab/roboto-slab-v7-regular.ttf | 2023-07-20 17:20:39 | 169064
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/source/pages/api/make_utility/gslab_make.make_utility.update_external_paths.rst | 2023-07-20 17:20:39 | 129
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/css/fonts/lato-normal-italic.woff | 2023-07-20 17:20:39 | 328412
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/jquery.js | 2023-07-20 17:20:39 | 89501
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/log_sources/move space.txt | 2023-07-20 17:20:39 | 65
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/fonts/Lato/lato-bolditalic.woff | 2023-07-20 17:20:39 | 323344
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/gslab_make/run_program.py | 2023-07-20 17:20:39 | 42182
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/pages/api/make_utility/gslab_make.make_utility.update_internal_paths.html | 2023-07-20 17:20:39 | 7175
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/build/lib/gslab_make/run_program.py | 2023-07-20 17:20:39 | 42191
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/api/run_program/gslab_make.run_program.run_sas.html | 2023-07-20 17:20:39 | 11821
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_sources/pages/dummy 2.rst.txt | 2023-07-20 17:20:39 | 741
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/doctrees/index.doctree | 2023-07-20 17:20:39 | 6021
/Users/simonepandit/Documents/GitHub/template_simone/data/output/data_cleaned.csv | 2023-07-21 17:39:10 | 10260923
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/run_program/lyx_file_handout.lyx | 2023-07-20 17:20:39 | 2000
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/fonts/Lato/lato-bold.woff | 2023-07-20 17:20:39 | 309728
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/run_program/latex_file.tex | 2023-07-20 17:20:39 | 276
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_sources/pages/api/run_program/gslab_make.run_program.run_module.rst.txt | 2023-07-20 17:20:39 | 95
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/css/fonts/Roboto-Slab-Regular.woff2 | 2023-07-20 17:20:39 | 66444
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/tablefill/tablefill_template_not_enough_values.lyx | 2023-07-20 17:20:39 | 3823
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/fonts/Inconsolata-Regular.ttf | 2023-07-20 17:20:39 | 96964
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/pages/filling 2.html | 2023-07-20 17:20:39 | 15857
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/run_program/r_script_error.R | 2023-07-20 17:20:39 | 5
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/log_outputs/dir_local/file_local.txt | 2023-07-20 17:20:39 | 20
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/fonts/RobotoSlab/roboto-slab-v7-bold.woff | 2023-07-20 17:20:39 | 87624
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/doctrees/pages/filling 2.doctree | 2023-07-20 17:20:39 | 28798
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/objects.inv | 2023-07-20 17:20:39 | 1957
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/source/pages/api/run_program/gslab_make.run_program.run_lyx.rst | 2023-07-20 17:20:39 | 86
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/minus.png | 2023-07-20 17:20:39 | 90
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/file.png | 2023-07-20 17:20:39 | 286
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/gslab_make/private/__pycache__/exceptionclasses.cpython-311.pyc | 2023-07-20 18:49:08 | 2369
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/build/lib/gslab_make/check_repo.py | 2023-07-20 17:20:39 | 14471
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/api/write_source_logs/gslab_make.write_source_logs.write_source_logs.html | 2023-07-20 17:20:39 | 10459
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/underscore.js | 2023-07-20 17:20:39 | 19530
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/api/run_program/gslab_make.run_program.run_lyx.html | 2023-07-20 17:20:39 | 12309
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/source/pages/api/check_repo/gslab_make.check_repo.check_conda_status.rst | 2023-07-20 17:20:39 | 118
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/underscore-1.13.1.js | 2023-07-20 17:20:39 | 68420
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/css/fonts/fontawesome-webfont.ttf | 2023-07-20 17:20:39 | 165548
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_sources/pages/api/make_utility/gslab_make.make_utility.update_external_paths.rst.txt | 2023-07-20 17:20:39 | 129
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/source_logging 2.html | 2023-07-20 17:20:39 | 9651
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/program.html | 2023-07-20 17:20:39 | 61975
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/pages/api/run_program/gslab_make.run_program.run_jupyter.html | 2023-07-20 17:20:39 | 10916
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/gslab_make/__pycache__/tablefill.cpython-311.pyc | 2023-07-20 18:49:13 | 24966
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/css/fonts/fontawesome-webfont.ttf | 2023-07-20 17:20:39 | 165548
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/specifying_paths.html | 2023-07-20 17:20:39 | 11828
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/pages/directory.html | 2023-07-20 17:20:39 | 12728
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/gslab_make/private/messages.py | 2023-07-20 17:20:39 | 5991
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/pages/api/tablefill/gslab_make.tablefill.tablefill.html | 2023-07-20 17:20:39 | 16380
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/documentation_options.js | 2023-07-20 17:20:39 | 420
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/fonts/Lato/lato-bolditalic.ttf | 2023-07-20 17:20:39 | 622572
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/fonts/Lato/lato-bolditalic.eot | 2023-07-20 17:20:39 | 266158
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/source/pages/api/write_logs/gslab_make.write_logs.start_makelog.rst | 2023-07-20 17:20:39 | 103
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/basic.css | 2023-07-20 17:20:39 | 14621
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/pages/sourcing 2.html | 2023-07-20 17:20:39 | 31670
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/filling.html | 2023-07-20 17:20:39 | 16737
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/underscore-1.3.1.js | 2023-07-20 17:20:39 | 35168
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/jquery-3.5.1.js | 2023-07-20 17:20:39 | 287630
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/gslab_make/write_source_logs.py | 2023-07-20 17:20:39 | 4866
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/build/lib/gslab_make/textfill.py | 2023-07-20 17:20:39 | 5952
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/pages/sourcing.html | 2023-07-20 17:20:39 | 33056
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/genindex 2.html | 2023-07-20 17:20:39 | 13012
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_sources/pages/api/write_logs/gslab_make.write_logs.end_makelog.rst.txt | 2023-07-20 17:20:39 | 97
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_sources/pages/api/run_program/gslab_make.run_program.run_stata.rst.txt | 2023-07-20 17:20:39 | 92
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/build/lib/test/test_make_utility.py | 2023-07-20 17:20:39 | 4552
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/source/pages/source_logging.rst | 2023-07-20 17:20:39 | 380
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/pages/repository.html | 2023-07-20 17:20:39 | 11230
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_sources/pages/api/move_sources/gslab_make.move_sources.link_externals.rst.txt | 2023-07-20 17:20:39 | 108
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/fonts/RobotoSlab/roboto-slab-v7-bold 2.woff2 | 2023-07-20 17:20:39 | 67312
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_sources/pages/api/check_repo/gslab_make.check_repo.check_module_size.rst.txt | 2023-07-20 17:20:39 | 115
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/fonts/RobotoSlab-Bold.ttf | 2023-07-20 17:20:39 | 170616
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/log_sources/move_recursion.txt | 2023-07-20 17:20:39 | 34
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/doctrees/pages/api/tablefill/gslab_make.tablefill.tablefill.doctree | 2023-07-20 17:20:39 | 27880
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/language_data 2.js | 2023-07-20 17:20:39 | 4758
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/build/lib/gslab_make/private/__init__.py | 2023-07-20 17:20:39 | 0
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/source/pages/api/modify_dir/gslab_make.modify_dir.remove_dir.rst | 2023-07-20 17:20:39 | 94
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/fonts/RobotoSlab/roboto-slab-v7-regular.woff | 2023-07-20 17:20:39 | 86288
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/build/lib/gslab_make/private/metadata.py | 2023-07-20 17:20:39 | 4133
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/move_sources/move space.txt | 2023-07-20 17:20:39 | 76
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_sources/pages/api/run_program/gslab_make.run_program.run_latex.rst.txt | 2023-07-20 17:20:39 | 92
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/fonts/Lato/lato-bold.woff2 | 2023-07-20 17:20:39 | 184912
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/move_sources/move_file.txt | 2023-07-20 17:20:39 | 64
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/fonts/Lato/lato-regular.woff2 | 2023-07-20 17:20:39 | 182708
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/searchtools.js | 2023-07-20 17:20:39 | 18215
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/pages/api/run_program/gslab_make.run_program.run_mathematica.html | 2023-07-20 17:20:39 | 11436
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/doctrees/pages/api/modify_dir/gslab_make.modify_dir.clear_dir.doctree | 2023-07-20 17:20:39 | 9379
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/doctrees/pages/api/modify_dir/gslab_make.modify_dir.zip_dir.doctree | 2023-07-20 17:20:39 | 7138
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/pages/source_logging 2.html | 2023-07-20 17:20:39 | 9651
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/test_tablefill.py | 2023-07-20 17:20:39 | 4244
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_sources/pages/api/write_logs/gslab_make.write_logs.start_makelog.rst.txt | 2023-07-20 17:20:39 | 103
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/gslab_make/private/__pycache__/metadata.cpython-311.pyc | 2023-07-20 18:49:08 | 2631
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/genindex.html | 2023-07-20 17:20:39 | 13095
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/build/lib/test/WIP_test_matlab.py | 2023-07-20 17:20:39 | 8012
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/fonts/Inconsolata-Regular 2.ttf | 2023-07-20 17:20:39 | 96964
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/source/pages/api/run_program/gslab_make.run_program.run_mathematica.rst | 2023-07-20 17:20:39 | 110
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/gslab_make/private/utility.py | 2023-07-20 17:20:39 | 8202
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/move_sources/move_missing.txt | 2023-07-20 17:20:39 | 80
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/fonts/RobotoSlab/roboto-slab-v7-bold.woff2 | 2023-07-20 17:20:39 | 67312
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/css/theme.css | 2023-07-20 17:20:39 | 131657
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/utility.py | 2023-07-20 17:20:39 | 1404
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/source/pages/api/make_utility/gslab_make.make_utility.update_paths.rst | 2023-07-20 17:20:39 | 102
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/jquery-3.6.0.js | 2023-07-20 17:20:39 | 288580
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/source/pages/general_logging 2.rst | 2023-07-20 17:20:39 | 655
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/build/lib/gslab_make/write_version_logs.py | 2023-07-20 17:20:39 | 2652
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_sources/pages/api/make_utility/gslab_make.make_utility.copy_output.rst.txt | 2023-07-20 17:20:39 | 99
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/pages/api/write_logs/gslab_make.write_logs.write_to_makelog.html | 2023-07-20 17:20:39 | 6964
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/fonts/RobotoSlab-Bold.ttf | 2023-07-20 17:20:39 | 170616
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/gslab_make/__pycache__/modify_dir.cpython-311.pyc | 2023-07-20 18:49:08 | 10453
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/tablefill/tablefill_duplicated.txt | 2023-07-20 17:20:39 | 66
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_sources/pages/api/make_utility/gslab_make.make_utility.copy_output.rst.txt | 2023-07-20 17:20:39 | 99
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/filling 2.html | 2023-07-20 17:20:39 | 15857
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/tablefill/tablefill_template_missing_input.lyx | 2023-07-20 17:20:39 | 4264
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/pages/directory 2.html | 2023-07-20 17:20:39 | 11409
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/test_python.py | 2023-07-20 17:20:39 | 7064
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/fonts/RobotoSlab/roboto-slab-v7-bold.ttf | 2023-07-20 17:20:39 | 170616
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_sources/pages/specifying_paths.rst.txt | 2023-07-20 17:20:39 | 2616
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/plus.png | 2023-07-20 17:20:39 | 90
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/search 2.html | 2023-07-20 17:20:39 | 4679
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/doctrees/pages/api/run_program/gslab_make.run_program.run_mathematica.doctree | 2023-07-20 17:20:39 | 18528
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/run_program/lyx_file_handout_handout.lyx.bak | 2023-07-20 17:20:39 | 2000
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/_static/css/fonts/Roboto-Slab-Regular.woff | 2023-07-20 17:20:39 | 86288
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/build/html/pages/api/make_utility/gslab_make.make_utility.update_executables.html | 2023-07-20 17:20:39 | 7481
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/source/conf 2.py | 2023-07-20 17:20:39 | 1537
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_sources/pages/api/run_program/gslab_make.run_program.run_jupyter.rst.txt | 2023-07-20 17:20:39 | 98
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/api/move_sources/gslab_make.move_sources.copy_externals.html | 2023-07-20 17:20:39 | 12303
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/test/raw/run_program/wrong_extension.txt | 2023-07-20 17:20:39 | 0
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/source/pages/dummy 2.rst | 2023-07-20 17:20:39 | 741
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/pages/api/write_logs/gslab_make.write_logs.end_makelog.html | 2023-07-20 17:20:39 | 6910
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/source/pages/directory 2.rst | 2023-07-20 17:20:39 | 344
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/build/lib/gslab_make/private/subprocess_fix.py | 2023-07-20 17:20:39 | 5428
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/gslab_make/private/subprocess_fix.py | 2023-07-20 17:20:39 | 5428
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_static/fonts/Lato/lato-italic.eot | 2023-07-20 17:20:39 | 268604
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/build/lib/test/test_makelog.py | 2023-07-20 17:20:39 | 2308
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/sphinx/README.md | 2023-07-20 17:20:39 | 1340
/Users/simonepandit/Documents/GitHub/template_simone/lib/gslab_make/docs/_sources/pages/api/check_repo/gslab_make.check_repo.get_modified_sources.rst.txt | 2023-07-20 17:20:39 | 124
